,Unnamed: 0,cik_org,cik_name,gv_key,fis_period,file_date,accession,sic_org,item,section_number,match_cik,match_gvkey,match_name,match_text,relationship,confidence_score
21,21,789019,Microsoft,12141,20130630,20130730,0001193125-13-310206,7372,item_7,28,1062195,113498.0,24,"Table of Contents PART IIItem 7 Convertible DebtIn June 2013, we paid cash of $1.25 billion for the principal amount of our zero coupon convertible unsecured debt and elected to deliver cash for the $96 million excess obligation resulting from the conversion of the notes. Each $1,000 principal amount of notes was convertible into 30.68 shares of Microsoft common stock at a conversion price of $32.59 per share. As of June 30, 2012, the net carrying amount of the convertible debt and the unamortized discount were $1.2 billion and $19 million, respectively.In connection with the issuance of the notes in 2010, we entered into capped call transactions with certain option counterparties with a strike price equal to the conversion price of the notes. Upon conversion of the notes in June 2013, we exercised the capped calls. The bulk of the capped calls were physically settled by acquiring 29 million shares of our own common stock for $938 million. The remaining capped calls were net cash settled for $24 million.Credit FacilityIn June 2013, we established a commercial paper program for the issuance and sale of up to $1.3 billion in commercial paper. As of June 30, 2013, we have not issued any commercial paper under this program.In June 2013, we entered into a $1.3 billion credit facility, which will serve as a back-up for our commercial paper program. As of June 30, 2013, we were in compliance with the only financial covenant in the credit agreement, which requires us to maintain a coverage ratio of at least three times earnings before interest, taxes, depreciation, and amortization to interest expense, as defined in the credit agreement. The credit facility expires on June 24, 2018. No amounts were drawn against the credit facility since its inception.Unearned RevenueUnearned revenue at June 30, 2013 comprised mainly unearned revenue from volume licensing programs. Unearned revenue from volume licensing programs represents customer billings for multi-year licensing arrangements paid for either at inception of the agreement or annually at the beginning of each coverage period and accounted for as subscriptions with revenue recognized ratably over the coverage period. Unearned revenue at June 30, 2013 also included payments for: post-delivery support and consulting services to be performed in the future; Xbox LIVE subscriptions and prepaid points; OEM minimum commitments; Microsoft Dynamics business solutions products; Skype prepaid credits and subscriptions; and other offerings for which we have been paid in advance and earn the revenue when we provide the service or software, or otherwise meet the revenue recognition criteria.The following table outlines the expected future recognition of unearned revenue as of June 30, 2013: (In millions)        Three Months Ending,        September 30, 2013    $ 7,790    December 31, 2013      6,571    March 31, 2014      4,252    June 30, 2014      2,026    Thereafter      1,760    Total    $   22,399        Share RepurchasesOn September 22, 2008, we announced that our Board of Directors approved a new share repurchase program authorizing up to $40.0 billion in share repurchases with an expiration date of September 30, 2013. As of June 30, 2013, approximately $3.6 billion remained of the $40.0 billion approved repurchase amount. The repurchase program may be suspended or discontinued at any time without notice. 40",Competition,0.3417840198631129
22,22,789019,Microsoft,12141,20130630,20130730,0001193125-13-310206,7372,item_7,33,216983,9071.0,Research,"Table of Contents PART IIItem 7 Windows 7 revenue was subject to deferral as a result of the Windows Upgrade Offer, which started June 2, 2012. The offer provided significantly discounted rights to purchase Windows 8 Pro to qualifying end-users that purchased Windows 7 PCs during the eligibility period. Microsoft was responsible for delivering Windows 8 Pro to the end customer. Accordingly, revenue related to the allocated discount for undelivered Windows 8 was deferred until it was delivered or the redemption period expired.Microsoft Office system revenue was subject to deferral as a result of the Office Upgrade Offer, which started October 19, 2012. The Office Upgrade Offer allowed customers who purchased qualifying 2010 Microsoft Office system or Office for Mac 2011 products to receive, at no cost, a one-year subscription to Office 365 Home Premium or the equivalent version of 2013 Microsoft Office system upon general availability. Small business customers in applicable markets were also eligible for a three-month trial of Office 365 Small Business Premium. Accordingly, estimated revenue related to the undelivered 2013 Microsoft Office system and subscription services was deferred until the products and services were delivered or the redemption period expired.Impairment of Investment SecuritiesWe review investments quarterly for indicators of other-than-temporary impairment. This determination requires significant judgment. In making this judgment, we employ a systematic methodology quarterly that considers available quantitative and qualitative evidence in evaluating potential impairment of our investments. If the cost of an investment exceeds its fair value, we evaluate, among other factors, general market conditions, credit quality of debt instrument issuers, the duration and extent to which the fair value is less than cost, and for equity securities, our intent and ability to hold, or plans to sell, the investment. For fixed-income securities, we also evaluate whether we have plans to sell the security or it is more likely than not that we will be required to sell the security before recovery. We also consider specific adverse conditions related to the financial health of and business outlook for the investee, including industry and sector performance, changes in technology, and operational and financing cash flow factors. Once a decline in fair value is determined to be other-than-temporary, an impairment charge is recorded to other income (expense) and a new cost basis in the investment is established. If market, industry, and/or investee conditions deteriorate, we may incur future impairments.GoodwillWe allocate goodwill to reporting units based on the reporting unit expected to benefit from the business combination. We evaluate our reporting units on an annual basis and, if necessary, reassign goodwill using a relative fair value allocation approach. Goodwill is tested for impairment at the reporting unit level (operating segment or one level below an operating segment) on an annual basis (May 1 for us) and between annual tests if an event occurs or circumstances change that would more likely than not reduce the fair value of a reporting unit below its carrying value. These events or circumstances could include a significant change in the business climate, legal factors, operating performance indicators, competition, or sale or disposition of a significant portion of a reporting unit.Application of the goodwill impairment test requires judgment, including the identification of reporting units, assignment of assets and liabilities to reporting units, assignment of goodwill to reporting units, and determination of the fair value of each reporting unit. The fair value of each reporting unit is estimated using a discounted cash flow methodology. This analysis requires significant judgments, including estimation of future cash flows, which is dependent on internal forecasts, estimation of the long-term rate of growth for our business, estimation of the useful life over which cash flows will occur, and determination of our weighted average cost of capital.The estimates used to calculate the fair value of a reporting unit change from year to year based on operating results, market conditions, and other factors. Changes in these estimates and assumptions could materially affect the determination of fair value and goodwill impairment for each reporting unit.Research and Development CostsCosts incurred internally in researching and developing a computer software product are charged to expense until technological feasibility has been established for the product. Once technological feasibility is established, all 44",Legal Suit,0.21154571490722995
23,23,789019,Microsoft,12141,20130630,20130730,0001193125-13-310206,7372,item_7a,1,895921,122075.0,Be,"ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISKRISKSWe are exposed to economic risk from foreign currency exchange rates, interest rates, credit risk, equity prices, and commodity prices. A portion of these risks is hedged, but they may impact our financial statements.Foreign CurrencyCertain forecasted transactions, assets, and liabilities are exposed to foreign currency risk. We monitor our foreign currency exposures daily and use hedges where practicable to offset the risks and maximize the economic effectiveness of our foreign currency positions. Principal currencies hedged include the euro, Japanese yen, British pound, and Canadian dollar.Interest RateOur fixed-income portfolio is diversified across credit sectors and maturities, consisting primarily of investment-grade securities. The credit risk and average maturity of the fixed-income portfolio is managed to achieve economic returns that correlate to certain global and domestic fixed-income indices. In addition, we use To Be Announced forward purchase commitments of mortgage-backed assets to gain exposure to agency and mortgage-backed securities.EquityOur equity portfolio consists of global, developed, and emerging market securities that are subject to market price risk. We manage the securities relative to certain global and domestic indices and expect their economic risk and return to correlate with these indices.CommodityWe use broad-based commodity exposures to enhance portfolio returns and facilitate portfolio diversification. Our investment portfolio has exposure to a variety of commodities, including precious metals, energy, and grain. We manage these exposures relative to global commodity indices and expect their economic risk and return to correlate with these indices.VALUE-AT-RISKWe use a value-at-risk (VaR) model to estimate and quantify our market risks. VaR is the expected loss, for a given confidence level, in the fair value of our portfolio due to adverse market movements over a defined time horizon. The VaR model is not intended to represent actual losses in fair value, including determinations of other-than-temporary losses in fair value in accordance with accounting principles generally accepted in the United States (U.S. GAAP), but is used as a risk estimation and management tool. The distribution of the potential changes in total market value of all holdings is computed based on the historical volatilities and correlations among foreign currency exchange rates, interest rates, equity prices, and commodity prices, assuming normal market conditions.The VaR is calculated as the total loss that will not be exceeded at the 97.5 percentile confidence level or, alternatively stated, the losses could exceed the VaR in 25 out of 1,000 cases. Several risk factors are not captured in the model, including liquidity risk, operational risk, and legal risk. 47",Ownership,0.14783656800822842
24,24,789019,Microsoft,12141,20130630,20130730,0001193125-13-310206,7372,item_7a,2,1062195,113498.0,24,"Table of Contents PART IIItem 7A The following table sets forth the one-day VaR for substantially all of our positions as of June 30, 2013 and 2012 and for the year ended June 30, 2013: (In millions)                                     June 30, 2013     June 30, 2012     Year Ended June 30, 2013                 Risk Categories                Average     High     Low   Foreign currency    $   199      $ 98      $   215      $   256      $ 90    Interest rate    $ 85      $ 71      $ 73      $ 86      $ 63    Equity    $ 181      $   205      $ 198      $ 211      $   178    Commodity    $ 19      $ 18      $ 20      $ 24      $ 18   ",Ownership,0.23417320583252244
25,25,789019,Microsoft,12141,20130630,20130730,0001193125-13-310206,7372,item_2,1,789660,12156.0,Paris,"ITEM 2. PROPERTIESOur corporate offices consist of approximately 15 million square feet of office space located in King County, Washington: 10 million square feet of owned space situated on approximately 500 acres of land we own at our corporate campus in Redmond, Washington and approximately five million square feet of space we lease. We own approximately three million additional square feet of office and data center space domestically (outside of the Puget Sound corporate campus) and lease many sites domestically totaling approximately four million square feet of office and data center space.We occupy many sites internationally, totaling approximately three million square feet that is owned and approximately nine million square feet that is leased. International facilities that we own include: our development center in Hyderabad, India; our European operations center in Dublin, Ireland; a research and development campus in Beijing, China; and facilities in Reading, UK. The largest leased office spaces include the following locations: Beijing and Shanghai, China; Tokyo, Japan; Unterschleissheim, Germany; Paris, France; Dublin, Ireland; Bangalore, India; Reading, UK; Vedbaek, Denmark; and Mississauga, Canada. In addition to the above locations, we have a disk duplication and digital distribution facility in Humacao, Puerto Rico, a facility in Singapore for our Asia Pacific operations center and regional headquarters, and various product development facilities, both domestically and internationally, as described in the Research and Development section of Item 1 of this Form 10-K.Our facilities are fully used for current operations of all segments, and suitable additional spaces are available to accommodate expansion needs. We have a development agreement with the City of Redmond under which we may currently develop approximately 1.6 million square feet of additional facilities at our corporate campus in Redmond, Washington.",Personal Connections,0.3721996495783857
26,26,789019,Microsoft,12141,20130630,20130730,0001193125-13-310206,7372,item_2,1,1166338,148409.0,Ireland,"ITEM 2. PROPERTIESOur corporate offices consist of approximately 15 million square feet of office space located in King County, Washington: 10 million square feet of owned space situated on approximately 500 acres of land we own at our corporate campus in Redmond, Washington and approximately five million square feet of space we lease. We own approximately three million additional square feet of office and data center space domestically (outside of the Puget Sound corporate campus) and lease many sites domestically totaling approximately four million square feet of office and data center space.We occupy many sites internationally, totaling approximately three million square feet that is owned and approximately nine million square feet that is leased. International facilities that we own include: our development center in Hyderabad, India; our European operations center in Dublin, Ireland; a research and development campus in Beijing, China; and facilities in Reading, UK. The largest leased office spaces include the following locations: Beijing and Shanghai, China; Tokyo, Japan; Unterschleissheim, Germany; Paris, France; Dublin, Ireland; Bangalore, India; Reading, UK; Vedbaek, Denmark; and Mississauga, Canada. In addition to the above locations, we have a disk duplication and digital distribution facility in Humacao, Puerto Rico, a facility in Singapore for our Asia Pacific operations center and regional headquarters, and various product development facilities, both domestically and internationally, as described in the Research and Development section of Item 1 of this Form 10-K.Our facilities are fully used for current operations of all segments, and suitable additional spaces are available to accommodate expansion needs. We have a development agreement with the City of Redmond under which we may currently develop approximately 1.6 million square feet of additional facilities at our corporate campus in Redmond, Washington.",Competition,0.05155252070526162
27,27,789019,Microsoft,12141,20130630,20130730,0001193125-13-310206,7372,item_2,1,82334,,Reading,"ITEM 2. PROPERTIESOur corporate offices consist of approximately 15 million square feet of office space located in King County, Washington: 10 million square feet of owned space situated on approximately 500 acres of land we own at our corporate campus in Redmond, Washington and approximately five million square feet of space we lease. We own approximately three million additional square feet of office and data center space domestically (outside of the Puget Sound corporate campus) and lease many sites domestically totaling approximately four million square feet of office and data center space.We occupy many sites internationally, totaling approximately three million square feet that is owned and approximately nine million square feet that is leased. International facilities that we own include: our development center in Hyderabad, India; our European operations center in Dublin, Ireland; a research and development campus in Beijing, China; and facilities in Reading, UK. The largest leased office spaces include the following locations: Beijing and Shanghai, China; Tokyo, Japan; Unterschleissheim, Germany; Paris, France; Dublin, Ireland; Bangalore, India; Reading, UK; Vedbaek, Denmark; and Mississauga, Canada. In addition to the above locations, we have a disk duplication and digital distribution facility in Humacao, Puerto Rico, a facility in Singapore for our Asia Pacific operations center and regional headquarters, and various product development facilities, both domestically and internationally, as described in the Research and Development section of Item 1 of this Form 10-K.Our facilities are fully used for current operations of all segments, and suitable additional spaces are available to accommodate expansion needs. We have a development agreement with the City of Redmond under which we may currently develop approximately 1.6 million square feet of additional facilities at our corporate campus in Redmond, Washington.",Agreements,0.45643239003178016
28,28,789019,Microsoft,12141,20130630,20130730,0001193125-13-310206,7372,item_8,1,216983,9071.0,Research,"ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATAINCOME STATEMENTS (In millions, except per share amounts)                    Year Ended June 30,    2013     2012     2011   Revenue    $   77,849      $   73,723      $   69,943    Cost of revenue      20,249        17,530        15,577        Gross profit      57,600        56,193        54,366    Operating expenses:                          Research and development      10,411        9,811        9,043    Sales and marketing      15,276        13,857        13,940    General and administrative      5,149        4,569        4,222    Goodwill impairment      0        6,193        0        Total operating expenses      30,836        34,430        27,205        Operating income      26,764        21,763        27,161    Other income      288        504        910        Income before income taxes      27,052        22,267        28,071    Provision for income taxes      5,189        5,289        4,921        Net income    $ 21,863      $ 16,978      $ 23,150             Earnings per share:                          Basic    $ 2.61      $ 2.02      $ 2.73    Diluted    $ 2.58      $ 2.00      $ 2.69    Weighted average shares outstanding:                          Basic      8,375        8,396        8,490    Diluted      8,470        8,506        8,593    Cash dividends declared per common share    $ 0.92      $ 0.80      $ 0.64   ",Personal Connections,0.06737317300185242
29,29,789019,Microsoft,12141,20130630,20130730,0001193125-13-310206,7372,item_8,9,216983,9071.0,Research,"Table of Contents PART IIItem 8 Product WarrantyWe provide for the estimated costs of fulfilling our obligations under hardware and software warranties at the time the related revenue is recognized. For hardware warranties, we estimate the costs based on historical and projected product failure rates, historical and projected repair costs, and knowledge of specific product failures (if any). The specific hardware warranty terms and conditions vary depending upon the product sold and the country in which we do business, but generally include parts and labor over a period generally ranging from 90 days to three years. For software warranties, we estimate the costs to provide bug fixes, such as security patches, over the estimated life of the software. We regularly reevaluate our estimates to assess the adequacy of the recorded warranty liabilities and adjust the amounts as necessary.Research and DevelopmentResearch and development expenses include payroll, employee benefits, stock-based compensation expense, and other headcount-related expenses associated with product development. Research and development expenses also include third-party development and programming costs, localization costs incurred to translate software for international markets, and the amortization of purchased software code and services content. Such costs related to software development are included in research and development expense until the point that technological feasibility is reached, which for our software products, is generally shortly before the products are released to manufacturing. Once technological feasibility is reached, such costs are capitalized and amortized to cost of revenue over the estimated lives of the products.Sales and MarketingSales and marketing expenses include payroll, employee benefits, stock-based compensation expense, and other headcount-related expenses associated with sales and marketing personnel, and the costs of advertising, promotions, trade shows, seminars, and other programs. Advertising costs are expensed as incurred. Advertising expense was $2.6 billion, $1.6 billion, and $1.9 billion in fiscal years 2013, 2012, and 2011, respectively.Stock-Based CompensationWe measure stock-based compensation cost at the grant date based on the fair value of the award and recognize it as expense, net of estimated forfeitures, over the vesting or service period, as applicable, of the stock award (generally four to five years) using the straight-line method.Employee Stock Purchase PlanShares of our common stock may be purchased by employees at three-month intervals at 90% of the fair market value of the stock on the last day of each three-month period. Compensation expense for the employee stock purchase plan is measured as the discount the employee is entitled to upon purchase and is recognized in the period of purchase.Income TaxesIncome tax expense includes U.S. and international income taxes, the provision for U.S. taxes on undistributed earnings of international subsidiaries not deemed to be permanently invested, and interest and penalties on uncertain tax positions. Certain income and expenses are not reported in tax returns and financial statements in the same year. The tax effect of such temporary differences is reported as deferred income taxes. Deferred tax assets are reported net of a valuation allowance when it is more likely than not that a tax benefit will not be realized. The deferred income taxes are classified as current or long-term based on the classification of the related asset or liability. 56",Legal Suit,0.9851114426645335
30,30,789019,Microsoft,12141,20130630,20130730,0001193125-13-310206,7372,item_8,13,861361,21487.0,B,"Table of Contents PART IIItem 8 In June 2011, the FASB issued guidance on presentation of comprehensive income. The new guidance eliminated the option to report OCI and its components in the statement of changes in stockholders equity. Instead, an entity is required to present either a continuous statement of net income and OCI or in two separate but consecutive statements. We adopted this new guidance beginning July 1, 2012. Adoption of this new guidance resulted only in changes to presentation of our financial statements.Recent accounting guidance not yet adoptedIn December 2011, the FASB issued guidance enhancing disclosure requirements about the nature of an entitys right to offset and related arrangements associated with its financial instruments and derivative instruments. The new guidance requires the disclosure of the gross amounts subject to rights of set-off, amounts offset in accordance with the accounting standards followed, and the related net exposure. In January 2013, the FASB clarified that the scope of this guidance applies to derivatives, including bifurcated embedded derivatives, repurchase agreements and reverse repurchase agreements, and securities borrowing and securities lending transactions that are either offset or subject to an enforceable master netting arrangement, or similar agreements. The new guidance will be effective for us beginning July 1, 2013. Other than requiring additional disclosures, we do not anticipate material impacts on our financial statements upon adoption.In February 2013, the FASB issued guidance on disclosure requirements for items reclassified out of AOCI. This new guidance requires entities to present (either on the face of the income statement or in the notes) the effects on the line items of the income statement for amounts reclassified out of AOCI. The new guidance will be effective for us beginning July 1, 2013. Other than requiring additional disclosures, we do not anticipate material impacts on our financial statements upon adoption.In March 2013, the FASB issued guidance on a parents accounting for the cumulative translation adjustment upon derecognition of a subsidiary or group of assets within a foreign entity. This new guidance requires that the parent release any related cumulative translation adjustment into net income only if the sale or transfer results in the complete or substantially complete liquidation of the foreign entity in which the subsidiary or group of assets had resided. The new guidance will be effective for us beginning July 1, 2014. We do not anticipate material impacts on our financial statements upon adoption.NOTE 2  EARNINGS PER SHAREBasic earnings per share (EPS) is computed based on the weighted average number of shares of common stock outstanding during the period. Diluted EPS is computed based on the weighted average number of shares of common stock plus the effect of dilutive potential common shares outstanding during the period using the treasury stock method. Dilutive potential common shares include outstanding stock options, stock awards, and shared performance stock awards.The components of basic and diluted EPS are as follows: (In millions, except earnings per share)                    Year Ended June 30,    2013     2012     2011   Net income available for common shareholders (A)    $   21,863      $   16,978      $   23,150    Weighted average outstanding shares of common stock (B)      8,375        8,396        8,490    Dilutive effect of stock-based awards      95        110        103        Common stock and common stock equivalents (C)      8,470        8,506        8,593             Earnings Per Share                    Basic (A/B)    $ 2.61      $ 2.02      $ 2.73    Diluted (A/C)    $ 2.58      $ 2.00      $ 2.69   Anti-dilutive stock-based awards excluded from the calculations of diluted EPS were immaterial during the periods presented. 60",Personal Connections,0.42089607843594556
31,31,789019,Microsoft,12141,20130630,20130730,0001193125-13-310206,7372,item_8,17,895921,122075.0,Be,"Table of Contents PART IIItem 8 purchased and sold were $898 million and $1.0 billion, respectively. As of June 30, 2012, the total notional amounts of designated and non-designated equity contracts purchased and sold were $1.4 billion and $982 million, respectively.Interest RateSecurities held in our fixed-income portfolio are subject to different interest rate risks based on their maturities. We manage the average maturity of our fixed-income portfolio to achieve economic returns that correlate to certain broad-based fixed-income indices using exchange-traded option and futures contracts and over-the-counter swap and option contracts, none of which are designated as hedging instruments. As of June 30, 2013, the total notional amounts of fixed-interest rate contracts purchased and sold were $1.1 billion and $809 million, respectively. As of June 30, 2012, the total notional amounts of fixed-interest rate contracts purchased and sold were $3.2 billion and $1.9 billion, respectively.In addition, we use To Be Announced forward purchase commitments of mortgage-backed assets to gain exposure to agency mortgage-backed securities. These meet the definition of a derivative instrument in cases where physical delivery of the assets is not taken at the earliest available delivery date. As of June 30, 2013 and 2012, the total notional derivative amounts of mortgage contracts purchased were $1.2 billion and $1.1 billion, respectively.CreditOur fixed-income portfolio is diversified and consists primarily of investment-grade securities. We use credit default swap contracts, not designated as hedging instruments, to manage credit exposures relative to broad-based indices and to facilitate portfolio diversification. We use credit default swaps as they are a low cost method of managing exposure to individual credit risks or groups of credit risks. As of June 30, 2013, the total notional amounts of credit contracts purchased and sold were $377 million and $501 million, respectively. As of June 30, 2012, the total notional amounts of credit contracts purchased and sold were $318 million and $456 million, respectively.CommodityWe use broad-based commodity exposures to enhance portfolio returns and to facilitate portfolio diversification. We use swaps, futures, and option contracts, not designated as hedging instruments, to generate and manage exposures to broad-based commodity indices. We use derivatives on commodities as they can be low-cost alternatives to the purchase and storage of a variety of commodities, including, but not limited to, precious metals, energy, and grain. As of June 30, 2013, the total notional amounts of commodity contracts purchased and sold were $1.2 billion and $249 million, respectively. As of June 30, 2012, the total notional amounts of commodity contracts purchased and sold were $1.5 billion and $445 million, respectively.Credit-Risk-Related Contingent FeaturesCertain of our counterparty agreements for derivative instruments contain provisions that require our issued and outstanding long-term unsecured debt to maintain an investment grade credit rating and require us to maintain minimum liquidity of $1.0 billion. To the extent we fail to meet these requirements, we will be required to post collateral, similar to the standard convention related to over-the-counter derivatives. As of June 30, 2013, our long-term unsecured debt rating was AAA, and cash investments were in excess of $1.0 billion. As a result, no collateral was required to be posted. 64",Competition,0.20245035548066015
32,32,789019,Microsoft,12141,20130630,20130730,0001193125-13-310206,7372,item_8,20,1062195,113498.0,24,"We estimate that $95 million of net derivative gains included in AOCI at June 30, 2013 will be reclassified into earnings within the following 12 months. No significant amounts of gains (losses) were reclassified from AOCI into earnings as a result of forecasted transactions that failed to occur during fiscal year 2013.Non-Designated Derivative Gains (Losses)Gains (losses) from changes in fair values of derivatives that are not designated as hedges are primarily recognized in other income (expense). These amounts are shown in the table below, with the exception of gains (losses) on derivatives presented in income statement line items other than other income (expense), which were immaterial for the periods presented. Other than those derivatives entered into for investment purposes, such as commodity contracts, the gains (losses) below are generally economically offset by unrealized gains (losses) in the underlying available-for-sale securities. (In millions)                    Year Ended June 30,    2013     2012     2011   Foreign exchange contracts    $    18      $ (119 )    $ (27 )  Equity contracts      16        (85 )           35    Interest-rate contracts      (11 )             93        19    Credit contracts      (3 )      (7 )      24    Commodity contracts      (42 )      (121 )      148        Total    $ (22 )    $ (239 )    $ 199             66",Agreements,0.40670710160636947
33,33,789019,Microsoft,12141,20130630,20130730,0001193125-13-310206,7372,item_8,21,1062195,113498.0,24,"Table of Contents PART IIItem 8 NOTE 6  FAIR VALUE MEASUREMENTSAssets and Liabilities Measured at Fair Value on a Recurring BasisThe following tables present the fair value of our financial instruments that are measured at fair value on a recurring basis: (In millions)      Level 1        Level 2        Level 3            Gross Fair Value              Netting  (a)        Net Fair Value       June 30, 2013                                      Assets                                      Mutual funds    $ 868        $ 0        $ 0        $ 868        $ 0      $ 868      Commercial paper      0        603        0        603        0        603    Certificates of deposit      0        994        0        994        0        994    U.S. government and agency securities      62,237        2,664        0        64,901        0        64,901    Foreign government bonds      9        851        0        860        0        860    Mortgage-backed securities      0        1,311        0        1,311        0        1,311    Corporate notes and bonds      0        4,915        19        4,934        0        4,934    Municipal securities      0        385        0        385        0        385    Common and preferred stock      8,470        717        5        9,192        0        9,192    Derivatives      12        489        0        501        (81 )      420              Total    $   71,596      $ 12,929      $ 24      $ 84,549      $ (81 )    $   84,468                   Liabilities                                      Derivatives and other    $ 14      $ 121      $ 0      $ 135      $ (80 )    $ 55    (In millions)      Level 1        Level 2        Level 3            Gross Fair Value              Netting  (a)        Net Fair Value       June 30, 2012                                      Assets                                      Mutual funds    $ 820      $ 0      $ 0      $ 820      $ 0      $ 820    Commercial paper      0        96        0        96        0        96    Certificates of deposit      0        744        0        744        0        744    U.S. government and agency securities      42,291        5,019        0        47,310        0        47,310    Foreign government bonds      31        1,703        0        1,734        0        1,734    Mortgage-backed securities      0        1,892        0        1,892        0        1,892    Corporate notes and bonds      0        7,839        9        7,848        0        7,848    Municipal securities      0        416        0        416        0        416    Common and preferred stock      7,539        877        5        8,421        0        8,421    Derivatives      16        467        0        483        (141 )      342              Total    $ 50,697      $   19,053      $   14      $   69,764      $   (141 )    $   69,623                   Liabilities                                      Derivatives and other    $ 10      $ 145      $ 0      $ 155      $ (139 )    $ 16   ",Competition,0.14802563867745067
34,34,789019,Microsoft,12141,20130630,20130730,0001193125-13-310206,7372,item_8,24,1041454,65195.0,Entertainment,"Table of Contents PART IIItem 8 NOTE 9  BUSINESS COMBINATIONSYammerOn July 18, 2012, we acquired Yammer, Inc. (Yammer), a leading provider of enterprise social networks, for $1.1 billion in cash. Yammer will continue to develop its standalone service and will add an enterprise social networking service to Microsofts portfolio of complementary cloud-based services. The major classes of assets to which we allocated the purchase price were goodwill of $937 million and identifiable intangible assets of $178 million. We assigned the goodwill to the Microsoft Business Division. Yammer was consolidated into our results of operations starting on the acquisition date.SkypeOn October 13, 2011, we acquired all of the issued and outstanding shares of Skype Global S.á r.l. (Skype), a leading global provider of software applications and related Internet communications products based in Luxembourg, for $8.6 billion, primarily in cash. The major classes of assets and liabilities to which we allocated the purchase price were goodwill of $7.1 billion, identifiable intangible assets of $1.6 billion, and unearned revenue of $222 million. The goodwill recognized in connection with the acquisition is primarily attributable to our expectation of extending Skypes brand and the reach of its networked platform, while enhancing Microsofts existing portfolio of real-time communications products and services. We assigned the goodwill to the following segments: $4.2 billion to Entertainment and Devices Division, $2.8 billion to Microsoft Business Division, and $54 million to Online Services Division. Skype was consolidated into our results of operations starting on the acquisition date.Following are the details of the purchase price allocated to the intangible assets acquired: (In millions)          Weighted Average Life   Marketing-related (trade names)    $   1,249        15 years    Technology-based      275        5 years    Customer-related      114        5 years    Contract-based      10        4 years            Total    $ 1,648        13 years                OtherDuring fiscal year 2013, we completed 11 additional acquisitions for total consideration of $437 million, all of which was paid in cash. These entities have been included in our consolidated results of operations since their respective acquisition dates.Pro forma results of operations have not been presented because the effects of the business combinations described in this Note, individually and in aggregate, were not material to our consolidated results of operations.NOTE 10  GOODWILLChanges in the carrying amount of goodwill were as follows: (In millions)    Balance as of June 30, 2011     Acquisitions     Other     Balance as of June 30, 2012     Acquisitions     Other     Balance as of June 30, 2013   Windows Division    $ 89      $ 0      $ 0      $ 89      $ 12      $ 0      $ 101    Server and Tools      1,139        7        (2 )      1,144        217        (3 )      1,358    Online Services Division      6,373        54        (6,204 )      223        0        (5 )      218    Microsoft Business Division      4,167        2,843        (117 )      6,893        987        (11 )      7,869    Entertainment and Devices Division      813        4,294        (4 )      5,103        27        (21 )      5,109                Total    $   12,581      $   7,198      $   (6,327 )    $   13,452      $   1,243      $   (40 )    $   14,655                     69",Ownership,0.4489755525790875
35,35,789019,Microsoft,12141,20130630,20130730,0001193125-13-310206,7372,item_8,28,1062195,113498.0,24,"Table of Contents PART IIItem 8 2013, we exercised the capped calls. The bulk of the capped calls were physically settled by acquiring 29 million shares of our own common stock for $938 million. The remaining capped calls were net cash settled for $24 million.Debt ServiceMaturities of our long-term debt for each of the next five years and thereafter are as follows: (In millions)        Year Ending June 30,        2014    $ 3,000    2015      0    2016      2,500    2017      0    2018      1,050    Thereafter      9,115    Total    $   15,665        Interest on the notes is paid semi-annually, except for the euro-denominated debt securities on which interest is paid annually. Cash paid for interest on our debt for fiscal years 2013, 2012, and 2011 was $371 million, $344 million, and $197 million, respectively.Credit FacilityIn June 2013, we established a commercial paper program for the issuance and sale of up to $1.3 billion in commercial paper. As of June 30, 2013, we have not issued any commercial paper under this program.In June 2013, we entered into a $1.3 billion credit facility, which will serve as a back-up for our commercial paper program. As of June 30, 2013, we were in compliance with the only financial covenant in the credit agreement, which requires us to maintain a coverage ratio of at least three times earnings before interest, taxes, depreciation, and amortization to interest expense, as defined in the credit agreement. The credit facility expires on June 24, 2018. No amounts were drawn against the credit facility since its inception.NOTE 13  INCOME TAXESThe components of the provision for income taxes were as follows: (In millions)   Year Ended June 30,    2013     2012     2011   Current Taxes                    U.S. federal    $   3,131      $   2,235      $   3,108    U.S. state and local      332        153        209    International      1,745        1,947        1,602        Current taxes      5,208        4,335        4,919    Deferred Taxes                    Deferred taxes      (19 )      954        2        Provision for income taxes    $ 5,189      $ 5,289      $ 4,921             73",Personal Connections,0.9691091300001898
